method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
skipgram,90,342,,,0,1,3,0,1,2
skipgram,90,343,,,0,2,2,0,2,3
skipgram,90,344,,,0,1,2,0,1,4
skipgram,90,345,,,0,2,1,0,2,2
skipgram,90,346,,,0,1,1,0,1,2
skipgram,90,347,,,0,1,4,0,0,4
skipgram,90,348,,,0,2,3,0,1,3
skipgram,90,349,,,0,2,1,0,2,3
skipgram,90,350,,,0,1,3,0,1,3
skipgram,90,351,,,0,1,2,0,2,3
skipgram,90,352,,,0,2,2,0,2,3
skipgram,90,353,,,0,2,2,0,2,3
skipgram,90,354,,,0,0,1,0,1,1
skipgram,90,355,,,0,2,2,0,2,3
skipgram,90,356,,,0,0,2,0,1,4
skipgram,90,357,,,0,1,3,0,1,3
skipgram,90,358,,,0,2,2,0,2,3
skipgram,90,359,,,0,2,2,0,2,3
skipgram,90,360,,,0,2,1,0,2,2
skipgram,90,361,,,0,2,1,0,2,1
skipgram,90,362,,,0,2,2,0,2,3
skipgram,90,363,,,0,1,2,0,1,3
skipgram,90,364,,,0,2,3,0,1,2
skipgram,90,365,,,0,0,3,0,1,4
skipgram,90,366,,,0,2,2,0,2,3
skipgram,90,367,,,0,1,2,0,1,2
skipgram,90,368,,,0,2,2,0,2,4
skipgram,90,369,,,0,2,1,0,2,2
skipgram,90,370,,,0,2,3,0,2,4
skipgram,90,371,,,0,2,3,0,1,3
skipgram,90,372,,,0,2,3,0,2,1
skipgram,90,373,,,0,2,2,0,2,2
skipgram,90,374,,,0,2,2,0,2,2
skipgram,90,375,,,0,1,1,0,1,3
skipgram,90,376,,,0,2,1,0,2,1
skipgram,90,377,,,0,1,2,0,1,3
skipgram,90,378,,,0,2,2,0,2,2
skipgram,90,379,,,0,1,3,0,1,3
skipgram,90,380,,,0,2,2,0,2,2
skipgram,90,381,,,0,0,2,0,1,3
skipgram,90,382,,,0,1,2,0,1,3
skipgram,90,383,,,0,2,2,0,2,3
skipgram,90,384,,,0,0,2,0,1,3
skipgram,90,385,,,0,1,1,0,2,1
skipgram,90,386,,,0,1,2,0,1,3
skipgram,90,387,,,0,1,2,0,2,3
skipgram,90,388,,,0,2,2,0,2,2
skipgram,90,389,,,0,2,1,0,2,2
skipgram,90,390,,,0,1,2,0,1,3
skipgram,90,391,,,0,2,2,0,2,4
skipgram,90,392,,,0,2,2,0,2,2
skipgram,90,393,,,0,2,2,0,2,3
skipgram,90,394,,,0,2,2,0,2,2
skipgram,90,395,,,0,2,2,0,2,4
skipgram,90,396,,,0,2,2,0,2,3
skipgram,90,397,,,0,2,2,0,2,3
skipgram,90,398,,,0,2,2,0,2,3
skipgram,90,399,,,0,2,3,0,1,3
skipgram,90,400,,,0,1,3,0,2,3
skipgram,90,401,,,0,2,2,0,2,2
skipgram,90,402,,,0,2,2,0,2,3
skipgram,90,403,,,0,2,2,0,2,2
skipgram,90,404,,,0,1,3,0,2,3
skipgram,90,405,,,0,2,2,0,2,3
skipgram,90,406,,,0,2,1,0,2,1
skipgram,90,407,,,0,2,3,0,1,3
skipgram,90,408,,,0,2,2,0,2,3
skipgram,90,409,,,0,2,1,0,2,2
skipgram,90,410,,,0,1,2,0,1,3
skipgram,90,411,,,0,1,2,0,1,2
skipgram,90,412,,,0,1,2,0,1,3
skipgram,90,413,,,0,1,1,0,1,2
skipgram,90,414,,,0,1,2,0,1,4
skipgram,90,415,,,0,0,2,0,1,3
skipgram,90,416,,,0,2,2,0,2,2
skipgram,90,417,,,0,2,1,0,2,2
skipgram,90,418,,,0,1,2,0,2,3
skipgram,90,419,,,0,1,2,0,2,4
skipgram,90,420,,,0,1,1,0,1,3
skipgram,90,421,,,0,2,2,0,2,3
skipgram,90,422,,,0,1,2,0,1,4
skipgram,90,423,,,0,0,2,0,1,3
skipgram,90,424,,,0,0,3,0,1,3
skipgram,90,425,,,0,2,4,0,1,2
skipgram,90,426,,,0,1,1,0,1,3
skipgram,90,427,,,0,1,4,0,2,4
skipgram,90,428,,,0,2,3,0,1,3
skipgram,90,429,,,0,2,2,0,2,3
skipgram,90,430,,,0,2,2,0,2,3
skipgram,90,431,,,0,1,2,0,1,2
skipgram,90,432,,,0,2,2,0,2,2
skipgram,90,433,,,0,2,3,0,1,2
skipgram,90,434,,,0,2,2,0,2,2
skipgram,90,435,,,0,1,2,0,1,2
skipgram,90,436,,,0,1,3,0,1,3
skipgram,90,437,,,0,2,1,0,2,2
skipgram,90,438,,,0,1,3,0,0,2
skipgram,90,439,,,0,2,1,0,2,2
skipgram,90,440,,,0,2,1,0,2,1
skipgram,90,441,,,0,2,2,0,2,2
skipgram,90,442,,,0,1,1,0,1,2
skipgram,90,443,,,0,2,3,0,2,4
skipgram,90,444,,,0,2,1,0,2,2
skipgram,90,445,,,0,1,2,0,2,3
skipgram,90,446,,,0,2,2,0,2,3
skipgram,90,447,,,0,2,3,0,2,3
skipgram,90,448,,,0,1,2,0,1,3
skipgram,90,449,,,0,2,3,0,2,3
skipgram,90,450,,,0,1,3,0,1,2
skipgram,90,451,,,0,0,2,0,1,4
skipgram,90,452,,,0,0,2,0,1,2
skipgram,90,453,,,0,2,3,0,1,2
skipgram,90,454,,,0,1,1,0,1,1
skipgram,90,455,,,0,2,1,0,2,2
skipgram,90,456,,,0,1,2,0,1,3
skipgram,90,457,,,0,1,2,0,2,2
skipgram,90,458,,,0,0,1,0,1,2
skipgram,90,459,,,0,2,2,0,2,3
skipgram,90,460,,,0,1,3,0,2,3
skipgram,90,461,,,0,2,3,0,2,4
skipgram,90,462,,,0,1,3,0,0,2
skipgram,90,463,,,0,1,3,0,1,2
skipgram,90,464,,,0,1,2,0,1,2
skipgram,90,465,,,0,2,1,0,2,3
skipgram,90,466,,,0,1,2,0,1,4
skipgram,90,467,,,0,1,2,0,1,3
skipgram,90,468,,,0,2,1,0,2,1
skipgram,90,469,,,0,2,2,0,2,4
skipgram,90,470,,,0,1,1,0,1,2
skipgram,90,471,,,0,1,3,0,2,3
skipgram,90,472,,,0,2,2,0,2,2
skipgram,90,473,,,0,2,2,0,2,2
skipgram,90,474,,,0,1,1,0,1,2
skipgram,90,475,,,0,1,2,0,0,2
skipgram,90,476,,,0,1,2,0,2,4
skipgram,90,477,,,0,1,3,0,1,3
skipgram,90,478,,,0,2,2,0,2,3
skipgram,90,479,,,0,1,2,0,1,2
skipgram,90,480,,,0,1,1,0,1,1
skipgram,90,481,,,0,2,2,0,1,1
skipgram,90,482,,,0,2,2,0,2,2
skipgram,90,483,,,0,2,1,0,2,2
skipgram,90,484,,,0,2,1,0,2,2
skipgram,90,485,,,0,0,2,0,1,3
skipgram,90,486,,,0,2,2,0,2,2
skipgram,90,487,,,0,1,3,0,0,2
skipgram,90,488,,,0,2,1,0,2,1
skipgram,90,489,,,0,0,1,0,1,3
skipgram,90,490,,,0,1,1,0,1,1
skipgram,90,491,,,0,2,2,0,2,3
skipgram,90,492,,,0,2,3,0,1,3
skipgram,90,493,,,0,1,2,0,1,2
skipgram,90,494,,,0,2,4,0,1,3
skipgram,90,495,,,0,0,2,0,1,3
skipgram,90,496,,,0,1,1,0,2,2
skipgram,90,497,,,0,1,1,0,2,2
skipgram,90,498,,,0,2,3,0,2,3
skipgram,90,499,,,0,1,2,0,0,2
skipgram,90,500,,,0,1,2,0,2,3
skipgram,90,501,,,0,2,2,0,1,3
skipgram,90,502,,,0,1,3,0,0,3
skipgram,90,503,,,0,1,4,0,1,4
skipgram,90,504,,,0,1,2,0,2,2
skipgram,90,505,,,0,2,2,0,2,3
skipgram,90,506,,,0,1,3,0,0,1
skipgram,90,507,,,0,2,2,0,2,2
skipgram,90,508,,,0,0,2,0,1,3
skipgram,90,509,,,0,2,1,0,2,2
skipgram,90,510,,,0,0,1,0,1,2
skipgram,90,511,,,0,2,2,0,1,2
skipgram,90,512,,,0,1,4,0,1,4
skipgram,90,513,,,0,2,2,0,2,2
skipgram,90,514,,,0,2,2,0,2,3
skipgram,90,515,,,0,2,4,0,1,4
skipgram,90,516,,,0,2,2,0,2,3
skipgram,90,517,,,0,1,1,0,1,3
skipgram,90,518,,,0,2,3,0,1,3
skipgram,90,519,,,0,1,1,0,1,2
skipgram,90,520,,,0,2,1,0,2,2
skipgram,90,521,,,0,1,5,0,0,3
skipgram,90,522,,,0,2,3,0,1,3
skipgram,90,523,,,0,1,3,0,2,3
skipgram,90,524,,,0,1,1,0,2,2
skipgram,90,525,,,0,1,3,0,1,3
skipgram,90,526,,,0,2,2,0,1,2
skipgram,90,527,,,0,1,2,0,1,2
skipgram,90,528,,,0,1,2,0,1,1
skipgram,90,529,,,0,1,3,0,1,3
skipgram,90,530,,,0,2,2,0,2,2
skipgram,90,531,,,0,2,2,0,2,3
skipgram,90,532,,,0,1,1,0,1,3
skipgram,90,533,,,0,2,1,0,2,2
skipgram,90,534,,,0,1,1,0,2,1
skipgram,90,535,,,0,1,3,0,1,3
skipgram,90,536,,,0,2,1,0,2,0
skipgram,90,537,,,0,1,2,0,2,2
skipgram,90,538,,,0,1,2,0,1,2
skipgram,90,539,,,0,2,1,0,2,2
skipgram,90,540,,,0,2,2,0,2,3
skipgram,90,541,,,0,1,1,0,1,2
skipgram,90,542,,,0,2,1,0,2,1
skipgram,90,543,,,0,1,1,0,2,2
skipgram,90,544,,,0,1,2,0,1,3
skipgram,90,545,,,0,2,1,0,2,1
skipgram,90,546,,,0,1,2,0,1,2
skipgram,90,547,,,0,1,2,0,1,4
skipgram,90,548,,,0,1,1,0,2,1
skipgram,90,549,,,0,1,1,0,1,3
skipgram,90,550,,,0,0,2,0,1,4
skipgram,90,551,,,0,1,1,0,2,2
skipgram,90,552,,,0,2,0,0,2,2
skipgram,90,553,,,0,1,2,0,2,3
skipgram,90,554,,,0,1,2,0,1,4
skipgram,90,555,,,0,1,2,0,1,2
skipgram,90,556,,,0,2,2,0,2,3
skipgram,90,557,,,0,2,1,0,2,2
skipgram,90,558,,,0,2,2,0,2,2
skipgram,90,559,,,0,1,1,0,1,1
skipgram,90,560,,,0,2,3,0,2,4
skipgram,90,561,,,0,1,1,0,2,2
skipgram,90,562,,,0,1,2,0,1,2
skipgram,90,563,,,0,2,2,0,2,4
skipgram,90,564,,,0,1,4,0,1,4
skipgram,90,565,,,0,1,1,0,2,2
skipgram,90,566,,,0,2,2,0,2,3
skipgram,90,567,,,0,2,3,0,2,4
skipgram,90,568,,,0,1,1,0,2,3
skipgram,90,569,,,0,1,1,0,1,2
skipgram,90,570,,,0,2,2,0,2,3
skipgram,90,571,,,0,2,1,0,2,2
skipgram,90,572,,,0,1,1,0,1,2
skipgram,90,573,,,0,2,2,0,2,3
skipgram,90,574,,,0,2,2,0,2,3
skipgram,90,575,,,0,1,2,0,1,4
skipgram,90,576,,,0,2,1,0,2,2
skipgram,90,577,,,0,2,1,0,2,1
skipgram,90,578,,,0,2,1,0,2,2
skipgram,90,579,,,0,1,1,0,2,2
skipgram,90,580,,,0,1,1,0,1,1
skipgram,90,581,,,0,2,2,0,2,2
skipgram,90,582,,,0,1,1,0,1,3
skipgram,90,583,,,0,2,2,0,2,3
skipgram,90,584,,,0,2,2,0,2,3
skipgram,90,585,,,0,2,2,0,2,3
skipgram,90,586,,,0,2,3,0,2,2
skipgram,90,587,,,0,2,4,0,1,3
skipgram,90,588,,,0,1,1,0,1,2
skipgram,90,589,,,0,2,2,0,2,2
skipgram,90,590,,,0,2,1,0,2,3
skipgram,90,591,,,0,1,3,0,0,2
skipgram,90,592,,,0,2,2,0,2,3
skipgram,90,593,,,0,1,3,0,1,2
skipgram,90,594,,,0,2,1,0,2,2
skipgram,90,595,,,0,2,3,0,2,3
skipgram,90,596,,,0,2,3,0,2,2
skipgram,90,597,,,0,2,3,0,1,3
skipgram,90,598,,,0,1,2,0,2,2
skipgram,90,599,,,0,2,1,0,2,1
skipgram,90,600,,,0,1,2,0,1,3
skipgram,90,601,,,0,2,1,0,2,1
skipgram,90,602,,,0,1,1,0,1,2
skipgram,90,603,,,0,0,2,0,1,3
skipgram,90,604,,,0,1,3,0,1,3
skipgram,90,605,,,0,2,2,0,2,3
skipgram,90,606,,,0,2,2,0,2,3
skipgram,90,607,,,0,1,2,0,2,3
skipgram,90,608,,,0,2,1,0,2,3
skipgram,90,609,,,0,2,1,0,2,1
skipgram,90,610,,,0,2,1,0,2,2
skipgram,90,611,,,0,1,2,0,1,2
skipgram,90,612,,,0,2,2,0,2,3
skipgram,90,613,,,0,2,1,0,2,1
skipgram,90,614,,,0,1,3,0,0,4
skipgram,90,615,,,0,2,2,0,2,3
skipgram,90,616,,,0,2,1,0,2,2
skipgram,90,617,,,0,1,2,0,1,4
skipgram,90,618,,,0,1,1,0,2,3
skipgram,90,619,,,0,2,1,0,2,2
skipgram,90,620,,,0,2,2,0,2,2
skipgram,90,621,,,0,2,2,0,2,4
skipgram,90,622,,,0,2,3,0,1,2
skipgram,90,623,,,0,1,2,0,2,4
skipgram,90,624,,,0,1,2,0,1,3
skipgram,90,625,,,0,2,1,0,2,2
skipgram,90,626,,,0,2,3,0,1,2
skipgram,90,627,,,0,2,2,0,2,3
skipgram,90,628,,,0,0,2,0,0,2
skipgram,90,629,,,0,2,1,0,2,2
skipgram,90,630,,,0,1,1,0,1,2
skipgram,90,631,,,0,1,2,0,1,4
skipgram,90,632,,,0,1,2,0,2,4
skipgram,90,633,,,0,0,4,0,1,2
skipgram,90,634,,,0,1,1,0,2,3
skipgram,90,635,,,0,2,1,0,2,2
skipgram,90,636,,,0,1,2,0,2,3
skipgram,90,637,,,0,1,2,0,0,1
skipgram,90,638,,,0,1,2,0,2,4
skipgram,90,639,,,0,2,2,0,2,3
skipgram,90,640,,,0,2,1,0,2,2
skipgram,90,641,,,0,2,2,0,2,1
skipgram,90,642,,,0,2,2,0,2,3
skipgram,90,643,,,0,0,2,0,1,1
skipgram,90,644,,,0,1,3,0,0,4
skipgram,90,645,,,0,2,2,0,2,3
skipgram,90,646,,,0,2,1,0,2,1
skipgram,90,647,,,0,2,3,0,2,4
skipgram,90,648,,,0,2,2,0,2,3
skipgram,90,649,,,0,2,2,0,2,4
skipgram,90,650,,,0,2,2,0,2,3
skipgram,90,651,,,0,1,1,0,2,2
skipgram,90,652,,,0,1,2,0,1,4
skipgram,90,653,,,0,2,2,0,2,2
skipgram,90,654,,,0,1,2,0,1,3
skipgram,90,655,,,0,2,2,0,2,3
skipgram,90,656,,,0,0,1,0,1,2
skipgram,90,657,,,0,2,1,0,2,1
skipgram,90,658,,,0,1,2,0,1,3
skipgram,90,659,,,0,2,2,0,2,3
skipgram,90,660,,,0,2,2,0,2,2
skipgram,90,661,,,0,1,3,0,2,3
skipgram,90,662,,,0,2,1,0,2,2
skipgram,90,663,,,0,2,2,0,1,2
skipgram,90,664,,,0,1,2,0,2,2
skipgram,90,665,,,0,2,2,0,2,3
skipgram,90,666,,,0,2,1,0,2,2
skipgram,90,667,,,0,1,1,0,1,1
skipgram,90,668,,,0,2,1,0,2,1
skipgram,90,669,,,0,1,2,0,1,3
skipgram,90,670,,,0,1,2,0,1,2
skipgram,90,671,,,0,2,1,0,2,2
skipgram,90,672,,,0,2,2,0,2,3
skipgram,90,673,,,0,2,3,0,2,3
skipgram,90,674,,,0,1,2,0,1,4
skipgram,90,675,,,0,2,1,0,2,1
skipgram,90,676,,,0,2,3,0,1,3
skipgram,90,677,,,0,1,2,0,2,4
skipgram,90,678,,,0,1,3,0,1,4
skipgram,90,679,,,0,2,3,0,2,3
skipgram,90,680,,,0,2,2,0,2,2
skipgram,90,681,,,0,2,2,0,2,3
skipgram,90,682,,,0,2,3,0,1,3
skipgram,90,683,,,0,2,2,0,2,3
skipgram,90,684,,,0,1,3,0,1,4
skipgram,90,685,,,0,2,3,0,2,3
skipgram,90,686,,,0,2,3,0,1,2
skipgram,90,687,,,0,2,2,0,2,3
skipgram,90,688,,,0,1,1,0,1,1
skipgram,90,689,,,0,1,2,0,1,1
skipgram,90,690,,,0,1,2,0,2,2
skipgram,90,691,,,0,2,3,0,1,3
skipgram,90,692,,,0,1,1,0,2,2
skipgram,90,693,,,0,2,2,0,2,3
skipgram,90,694,,,0,2,2,0,2,3
skipgram,90,695,,,0,2,1,0,2,1
skipgram,90,696,,,0,1,1,0,2,1
skipgram,90,697,,,0,2,2,0,1,2
skipgram,90,698,,,0,1,2,0,1,3
skipgram,90,699,,,0,2,1,0,2,1
skipgram,90,700,,,0,0,2,0,1,3
skipgram,90,701,,,0,2,2,0,2,3
skipgram,90,702,,,0,1,1,0,2,1
skipgram,90,703,,,0,2,3,0,2,4
skipgram,90,704,,,0,1,2,0,1,1
skipgram,90,705,,,0,1,2,0,2,4
skipgram,90,706,,,0,2,2,0,2,3
skipgram,90,707,,,0,2,1,0,2,3
skipgram,90,708,,,0,1,1,0,1,2
skipgram,90,709,,,0,1,3,0,0,2
skipgram,90,710,,,0,1,2,0,2,2
skipgram,90,711,,,0,2,3,0,2,4
skipgram,90,712,,,0,1,2,0,1,2
skipgram,90,713,,,0,1,2,0,1,3
skipgram,90,714,,,0,2,1,0,2,3
skipgram,90,715,,,0,2,1,0,2,2
skipgram,90,716,,,0,1,1,0,2,3
skipgram,90,717,,,0,1,4,0,0,3
skipgram,90,718,,,0,1,3,0,0,2
skipgram,90,719,,,0,1,2,0,1,3
skipgram,90,720,,,0,1,2,0,1,2
skipgram,90,721,,,0,2,2,0,1,2
skipgram,90,722,,,0,1,3,0,1,2
skipgram,90,723,,,0,1,1,0,2,2
skipgram,90,724,,,0,2,2,0,2,3
skipgram,90,725,,,0,1,2,0,2,3
skipgram,90,726,,,0,2,1,0,2,2
skipgram,90,727,,,0,2,2,0,1,2
skipgram,90,728,,,0,1,2,0,1,3
skipgram,90,729,,,0,2,3,0,1,2
skipgram,90,730,,,0,2,4,0,1,3
skipgram,90,731,,,0,1,2,0,2,3
skipgram,90,732,,,0,1,2,0,1,1
skipgram,90,733,,,0,2,3,0,1,3
skipgram,90,734,,,0,2,3,0,1,3
skipgram,90,735,,,0,2,2,0,2,3
skipgram,90,736,,,0,1,3,0,0,2
skipgram,90,737,,,0,1,2,0,2,3
skipgram,90,738,,,0,2,1,0,2,2
skipgram,90,739,,,0,1,1,0,1,1
skipgram,90,740,,,0,1,1,0,2,2
skipgram,90,741,,,0,1,2,0,1,4
skipgram,90,742,,,0,2,2,0,2,3
skipgram,90,743,,,0,2,1,0,2,1
skipgram,90,744,,,0,1,3,0,0,2
skipgram,90,745,,,0,1,2,0,1,3
skipgram,90,746,,,0,2,2,0,2,3
skipgram,90,747,,,0,1,2,0,2,2
skipgram,90,748,,,0,0,2,0,1,4
skipgram,90,749,,,0,1,2,0,1,3
skipgram,90,750,,,0,1,1,0,2,3
skipgram,90,751,,,0,2,2,0,2,2
skipgram,90,752,,,0,2,2,0,2,2
skipgram,90,753,,,0,1,2,0,1,4
skipgram,90,754,,,0,1,2,0,1,4
skipgram,90,755,,,0,1,2,0,1,3
skipgram,90,756,,,0,2,4,0,1,2
skipgram,90,757,,,0,2,0,0,2,1
skipgram,90,758,,,0,1,1,0,1,3
skipgram,90,759,,,0,2,2,0,2,3
skipgram,90,760,,,0,2,2,0,2,2
skipgram,90,761,,,0,2,1,0,2,3
skipgram,90,762,,,0,0,2,0,0,1
skipgram,90,763,,,0,2,2,0,2,2
skipgram,90,764,,,0,2,1,0,2,1
skipgram,90,765,,,0,2,1,0,2,2
skipgram,90,766,,,0,1,2,0,1,3
skipgram,90,767,,,0,1,2,0,1,3
skipgram,90,768,,,0,0,2,0,1,3
skipgram,90,769,,,0,1,2,0,1,3
skipgram,90,770,,,0,1,1,0,1,1
skipgram,90,771,,,0,1,2,0,2,2
skipgram,90,772,,,0,2,1,0,2,3
skipgram,90,773,,,0,1,2,0,1,2
skipgram,90,774,,,0,2,1,0,2,1
skipgram,90,775,,,0,2,1,0,2,2
skipgram,90,776,,,0,1,1,0,1,2
skipgram,90,777,,,0,2,1,0,2,2
skipgram,90,778,,,0,2,1,0,2,1
skipgram,90,779,,,0,1,2,0,2,2
skipgram,90,780,,,0,2,2,0,2,3
skipgram,90,781,,,0,2,1,0,2,2
skipgram,90,782,,,0,2,1,0,2,2
skipgram,90,783,,,0,2,1,0,2,1
skipgram,90,784,,,0,2,2,0,2,3
skipgram,90,785,,,0,1,1,0,1,1
skipgram,90,786,,,0,1,2,0,1,4
skipgram,90,787,,,0,1,2,0,1,4
skipgram,90,788,,,0,1,2,0,2,2
skipgram,90,789,,,0,1,3,0,0,3
skipgram,90,790,,,0,1,2,0,2,2
skipgram,90,791,,,0,1,1,0,2,2
skipgram,90,792,,,0,2,1,0,2,3
skipgram,90,793,,,0,1,3,0,2,4
skipgram,90,794,,,0,0,1,0,1,1
skipgram,90,795,,,0,1,3,0,1,4
skipgram,90,796,,,0,1,1,0,1,2
skipgram,90,797,,,0,1,2,0,1,3
skipgram,90,798,,,0,2,2,0,2,3
skipgram,90,799,,,0,1,2,0,0,1
skipgram,90,800,,,0,1,2,0,0,2
skipgram,90,801,,,0,2,3,0,1,4
skipgram,90,802,,,0,1,2,0,1,3
skipgram,90,803,,,0,2,2,0,2,2
skipgram,90,804,,,0,2,2,0,2,2
skipgram,90,805,,,0,1,1,0,1,2
skipgram,90,806,,,0,1,1,0,1,2
skipgram,90,807,,,0,2,2,0,2,1
skipgram,90,808,,,0,2,3,0,1,2
skipgram,90,809,,,0,1,2,0,2,3
skipgram,90,810,,,0,1,2,0,0,2
skipgram,90,811,,,0,2,1,0,2,2
skipgram,90,812,,,0,2,1,0,2,2
skipgram,90,813,,,0,2,0,0,2,1
skipgram,90,814,,,0,2,2,0,2,1
skipgram,90,815,,,0,2,2,0,2,3
skipgram,90,816,,,0,1,1,0,2,2
skipgram,90,817,,,0,2,2,0,2,3
skipgram,90,818,,,0,2,2,0,2,4
skipgram,90,819,,,0,2,1,0,2,1
skipgram,90,820,,,0,2,3,0,1,2
skipgram,90,821,,,0,1,2,0,2,3
skipgram,90,822,,,0,1,2,0,1,1
skipgram,90,823,,,0,1,2,0,2,3
skipgram,90,824,,,0,1,2,0,1,3
skipgram,90,825,,,0,2,2,0,2,4
skipgram,90,826,,,0,1,3,0,2,4
skipgram,90,827,,,0,2,2,0,2,3
skipgram,90,828,,,0,2,1,0,2,3
skipgram,90,829,,,0,1,2,0,1,3
skipgram,90,830,,,0,2,3,0,2,3
skipgram,90,831,,,0,2,1,0,2,1
skipgram,90,832,,,0,2,2,0,2,3
skipgram,90,833,,,0,2,2,0,2,3
skipgram,90,834,,,0,1,1,0,1,2
skipgram,90,835,,,0,1,1,0,2,3
skipgram,90,836,,,0,2,1,0,2,1
skipgram,90,837,,,0,1,3,0,1,3
skipgram,90,838,,,0,2,2,0,2,2
skipgram,90,839,,,0,2,1,0,2,2
skipgram,90,840,,,0,2,3,0,1,4
skipgram,90,841,,,0,0,2,0,1,3
skipgram,90,842,,,0,0,1,0,1,2
skipgram,90,843,,,0,2,1,0,2,1
skipgram,90,844,,,0,2,3,0,2,4
skipgram,90,845,,,0,2,2,0,2,2
skipgram,90,846,,,0,1,2,0,2,3
skipgram,90,847,,,0,2,1,0,2,2
skipgram,90,848,,,0,2,1,0,2,1
skipgram,90,849,,,0,2,1,0,2,2
skipgram,90,850,,,0,1,2,0,2,3
skipgram,90,851,,,0,1,2,0,1,3
skipgram,90,852,,,0,1,2,0,2,2
skipgram,90,853,,,0,2,2,0,2,3
skipgram,90,854,,,0,2,1,0,2,2
skipgram,90,855,,,0,2,3,0,2,4
skipgram,90,856,,,0,1,2,0,0,0.0
skipgram,90,857,,,0,1,2,0,1,2
skipgram,90,858,,,0,1,2,0,1,3
skipgram,90,859,,,0,2,1,0,2,1
skipgram,90,860,,,0,1,1,0,2,1
skipgram,90,861,,,0,0,2,0,1,2
skipgram,90,862,,,0,2,2,0,2,2
skipgram,90,863,,,0,2,1,0,2,1
skipgram,90,864,,,0,2,1,0,2,2
skipgram,90,865,,,0,1,2,0,1,2
skipgram,90,866,,,0,2,2,0,2,2
skipgram,90,867,,,0,2,1,0,2,2
skipgram,90,868,,,0,1,3,0,2,3
skipgram,90,869,,,0,1,2,0,2,3
skipgram,90,870,,,0,2,2,0,2,4
skipgram,90,871,,,0,2,2,0,2,3
skipgram,90,872,,,0,2,1,0,2,2
skipgram,90,873,,,0,2,2,0,2,3
skipgram,90,874,,,0,2,2,0,2,3
skipgram,90,875,,,0,2,1,0,2,1
skipgram,90,876,,,0,2,2,0,2,3
skipgram,90,877,,,0,0,2,0,1,2
skipgram,90,878,,,0,0,3,0,1,3
skipgram,90,879,,,0,1,3,0,0,3
skipgram,90,880,,,0,2,2,0,2,2
skipgram,90,881,,,0,1,2,0,1,3
skipgram,90,882,,,0,2,3,0,2,3
skipgram,90,883,,,0,0,1,0,1,1
skipgram,90,884,,,0,1,3,0,0,2
skipgram,90,885,,,0,2,2,0,2,2
skipgram,90,886,,,0,2,2,0,2,4
skipgram,90,887,,,0,1,3,0,0,2
skipgram,90,888,,,0,1,2,0,1,3
skipgram,90,889,,,0,1,2,0,1,3
skipgram,90,890,,,0,1,1,0,1,2
skipgram,90,891,,,0,1,2,0,1,3
skipgram,90,892,,,0,2,2,0,2,3
skipgram,90,893,,,0,2,2,0,2,2
skipgram,90,894,,,0,2,2,0,2,3
skipgram,90,895,,,0,2,1,0,2,3
skipgram,90,896,,,0,2,2,0,2,2
skipgram,90,897,,,0,1,1,0,1,3
skipgram,90,898,,,0,1,2,0,0,1
skipgram,90,899,,,0,2,2,0,2,3
skipgram,90,900,,,0,1,1,0,1,2
skipgram,90,901,,,0,2,1,0,2,2
skipgram,90,902,,,0,2,2,0,2,3
skipgram,90,903,,,0,1,1,0,1,2
skipgram,90,904,,,0,0,2,0,1,2
skipgram,90,905,,,0,2,2,0,2,3
skipgram,90,906,,,0,1,3,0,1,3
skipgram,90,907,,,0,2,2,0,2,2
skipgram,90,908,,,0,2,1,0,2,3
skipgram,90,909,,,0,2,1,0,2,2
skipgram,90,910,,,0,2,2,0,2,3
skipgram,90,911,,,0,1,2,0,2,2
skipgram,90,912,,,0,2,2,0,2,3
skipgram,90,913,,,0,2,2,0,2,4
skipgram,90,914,,,0,1,3,0,2,3
skipgram,90,915,,,0,2,2,0,2,4
skipgram,90,916,,,0,2,2,0,2,1
skipgram,90,917,,,0,2,3,0,1,3
skipgram,90,918,,,0,1,2,0,1,3
skipgram,90,919,,,0,2,1,0,2,2
skipgram,90,920,,,0,1,1,0,1,1
skipgram,90,921,,,0,0,1,0,1,3
skipgram,90,922,,,0,2,2,0,2,2
skipgram,90,923,,,0,2,1,0,2,2
skipgram,90,924,,,0,2,2,0,2,3
skipgram,90,925,,,0,2,2,0,2,2
skipgram,90,926,,,0,1,2,0,1,4
skipgram,90,927,,,0,1,1,0,2,1
skipgram,90,928,,,0,2,2,0,2,3
skipgram,90,929,,,0,2,2,0,2,2
skipgram,90,930,,,0,1,2,0,1,3
skipgram,90,931,,,0,2,2,0,2,3
skipgram,90,932,,,0,2,1,0,2,2
skipgram,90,933,,,0,1,3,0,1,3
skipgram,90,934,,,0,2,2,0,2,4
skipgram,90,935,,,0,1,3,0,0,2
skipgram,90,936,,,0,0,2,0,0,2
skipgram,90,937,,,0,0,3,0,0,3
skipgram,90,938,,,0,1,2,0,1,3
skipgram,90,939,,,0,0,2,0,1,2
skipgram,90,940,,,0,1,2,0,2,2
skipgram,90,941,,,0,1,2,0,1,4
skipgram,90,942,,,0,1,2,0,1,2
skipgram,90,943,,,0,1,1,0,2,1
skipgram,90,944,,,0,2,2,0,2,4
skipgram,90,945,,,0,2,2,0,2,2
skipgram,90,946,,,0,1,3,0,0,3
